client_id,sex,birth,client_category
6285,F,1991,C
6080,M,1958,C
1469,F,1980,C
7885,M,1962,C
116,F,1996,C
1592,M,1997,C
1780,M,1996,C
2409,F,1978,C
7297,F,1991,C
2518,M,1978,C
796,F,1970,C
6617,F,1976,C
4704,F,1952,C
4956,F,1960,C
3127,M,1975,C
4781,M,1952,C
2237,M,1981,C
4355,M,1980,C
5841,M,1996,C
5674,M,1988,C
8606,F,1986,C
784,F,1963,C
8118,M,1984,C
6218,F,1987,C
4831,F,1977,C
8448,M,1972,C
6397,M,1992,C
1330,F,1975,C
3988,F,1962,C
6536,M,1987,C
6238,F,1968,C
3651,F,1996,C
5440,F,2004,C
806,F,1975,C
1142,F,1951,C
2266,F,1987,C
2457,M,1986,C
7821,F,1964,C
256,F,1963,C
6069,M,1994,C
5624,M,1972,C
5420,M,1959,C
3470,F,1961,C
8034,F,1973,C
2680,F,1976,C
888,M,1969,C
4754,M,1991,C
7871,F,1949,C
4177,M,2002,C
1297,F,2001,C
3402,F,2004,C
119,F,2004,C
4955,F,2002,C
7274,M,2002,C
233,M,2004,C
7496,M,1945,C
1937,F,1980,C
7752,F,1976,C
8187,F,1976,C
6644,F,1986,C
2421,F,1945,C
758,F,1994,C
4628,M,1965,C
2514,F,1936,C
3584,F,1981,C
2664,F,1997,C
3739,F,1984,C
1728,M,1975,C
5415,M,2000,C
2815,F,1988,C
3576,F,1950,C
827,F,1983,C
654,F,1981,C
1828,M,2004,C
3476,M,2004,C
1981,F,1971,C
6014,F,1973,C
2255,F,1970,C
4507,M,1994,C
949,F,1942,C
901,F,1980,C
6068,M,2001,C
5658,F,1981,C
1491,M,1986,C
7807,M,1981,C
7203,F,1965,C
1625,M,1984,C
6806,M,1979,C
5441,F,1957,C
3774,M,1970,C
5516,F,2004,C
447,F,1982,C
4916,M,1999,C
4130,M,1976,C
7006,F,1956,C
2676,F,1994,C
5634,F,1992,C
4096,M,1962,C
2024,F,1994,C
8310,F,1939,C
7514,F,1990,C
7935,F,1998,C
5140,M,1988,C
6825,M,1968,C
3583,M,2004,C
2041,F,1975,C
6072,F,2003,C
7370,F,1961,C
681,M,1988,C
1202,M,1978,C
4121,F,1980,C
2259,M,1988,C
7014,F,1938,C
6010,F,1983,C
5111,M,2004,C
2008,M,1945,C
2597,M,2003,C
1700,M,1989,C
1382,F,1975,C
2988,F,1987,C
6732,F,1967,C
3466,M,1982,C
3502,F,1995,C
912,M,1964,C
3913,F,1979,C
5259,M,1990,C
924,F,1961,C
8332,M,1996,C
7015,M,1974,C
729,F,1971,C
724,M,1963,C
6242,F,1999,C
5813,F,1976,C
6479,M,1970,C
2966,F,1997,C
5742,F,1990,C
8553,M,1993,C
6489,F,1988,C
537,M,1984,C
7622,F,1965,C
2341,F,1999,C
3987,F,1944,C
4549,M,1963,C
7539,F,1987,C
3932,F,1964,C
197,M,1980,C
8311,F,1970,C
7732,M,1989,C
7061,M,1963,C
4675,M,1963,C
5451,M,1982,C
4900,F,1974,C
4579,F,1973,C
8586,F,1989,C
638,M,1957,C
1137,M,1943,C
6070,F,1972,C
1197,M,1975,C
7330,F,1976,C
678,M,1964,C
1110,F,1984,C
8391,F,1990,C
1273,F,1995,C
4999,F,1972,C
8459,F,1995,C
7128,M,1968,C
3463,M,1995,C
6733,F,2003,C
7924,F,1971,C
6824,M,1968,C
2483,F,1972,C
2271,M,1983,C
8304,M,1989,C
351,M,1999,C
8481,F,1977,C
3931,M,1986,C
177,M,1973,C
214,F,1960,C
6747,F,1963,C
6798,M,1984,C
5219,M,1997,C
392,F,2001,C
4220,M,1984,C
2513,M,1981,C
2745,M,1986,C
6034,F,1988,C
3479,F,1983,C
4137,F,1968,C
2467,F,1997,C
4115,F,1998,C
1733,M,1948,C
3221,M,1971,C
3879,M,1971,C
8309,F,1962,C
6161,F,1980,C
4761,F,2001,C
6428,F,1983,C
5242,M,2003,C
5797,M,1983,C
1032,M,1963,C
3585,F,1979,C
7736,F,1963,C
6836,M,1965,C
3817,M,1977,C
828,M,1958,C
2808,F,2000,C
8243,M,1970,C
4608,M,1957,C
6775,M,1983,C
7337,M,2002,C
5162,F,1989,C
3788,F,2002,C
4525,M,1978,C
331,M,1978,C
199,M,1997,C
6458,M,2004,C
665,F,2004,C
1161,M,1971,C
6018,M,1948,C
6213,M,1971,C
6172,M,1986,C
5503,F,1978,C
25,F,1967,C
4828,M,1995,C
5673,F,2004,C
6600,M,1993,C
3970,F,1991,C
4801,F,1991,C
5039,M,2004,C
4429,F,1979,C
5851,F,1979,C
2359,M,1997,C
2989,F,2003,C
5996,F,1981,C
3911,F,1988,C
5609,M,1981,C
8078,M,1978,C
679,F,1986,C
1875,F,1995,C
6364,M,1966,C
7414,M,1968,C
4695,F,1988,C
2864,F,2002,C
7739,M,1997,C
3870,M,1952,C
560,M,1988,C
6671,F,1940,C
1015,M,1953,C
3762,F,1989,C
1600,M,1972,C
4967,F,1982,C
6244,F,1994,C
4051,F,1975,C
6579,F,1977,C
8173,F,1984,C
3670,M,1952,C
6649,M,1974,C
2819,F,1966,C
3190,F,1987,C
2076,F,1979,C
7913,F,1970,C
2850,M,1953,C
4248,M,1999,C
8432,F,1952,C
4394,F,1978,C
4266,M,1969,C
5239,F,1990,C
792,F,1964,C
2603,M,1967,C
810,M,1980,C
1588,F,1978,C
1870,M,1983,C
1582,F,1947,C
7974,F,1987,C
7797,M,1942,C
121,M,1970,C
4860,F,2003,C
3978,M,1998,C
8525,M,1989,C
2475,F,1968,C
4630,F,1981,C
3489,F,1982,C
822,M,2000,C
2388,M,1989,C
3289,F,1954,C
2122,M,1971,C
3890,M,1951,C
4806,M,1979,C
4703,F,1998,C
8085,F,1990,C
6205,F,1984,C
7349,F,1947,C
6081,F,1956,C
6724,F,1995,C
2665,M,1979,C
1357,F,1976,C
5089,F,1940,C
6052,M,1939,C
5680,M,1972,C
910,M,2001,C
18,F,1988,C
2049,M,2004,C
7152,M,1995,C
8376,M,1982,C
7928,F,1992,C
6570,F,1961,C
4323,F,1983,C
4397,M,1956,C
5413,F,1979,C
7083,F,1971,C
2226,M,1969,C
6210,F,1956,C
3084,M,1944,C
3843,M,1982,C
5264,M,1950,C
696,F,2004,C
4989,F,1984,C
4050,M,1995,C
2484,M,1963,C
4979,M,1998,C
6895,F,1989,C
8563,M,1951,C
2898,F,1998,C
1910,M,2001,C
4417,F,1980,C
6841,F,2004,C
3627,M,1984,C
289,F,1995,C
7155,M,1993,C
2446,F,1988,C
6184,M,1959,C
6826,F,1981,C
5068,F,2004,C
418,F,1931,C
816,F,1979,C
5811,F,1979,C
5383,F,1947,C
39,F,1986,C
1705,M,1947,C
5864,F,1986,C
2292,F,1938,C
1827,M,1996,C
3248,M,1970,C
4040,F,1941,C
7340,M,1980,C
5014,F,1997,C
4122,M,2002,C
6898,F,1983,C
7161,F,1956,C
48,F,1968,C
7862,M,1965,C
7733,F,1974,C
4866,M,1975,C
3981,F,1953,C
2843,F,1995,C
7187,F,1936,C
4896,M,1956,C
368,F,1977,C
5129,M,2003,C
3486,F,1959,C
783,F,1959,C
4523,M,1967,C
7313,F,1996,C
3031,F,1974,C
1810,F,1996,C
3173,M,1947,C
2908,M,1982,C
7042,F,1997,C
8366,F,1993,C
3793,M,1989,C
478,M,1987,C
4547,M,1979,C
7556,M,1985,C
2072,M,1959,C
1616,M,1957,C
3461,F,1980,C
1814,F,1987,C
1337,M,1982,C
4305,F,1967,C
1285,M,1969,C
3895,F,1994,C
74,F,1990,C
4102,M,1955,C
2468,M,1979,C
4884,F,1946,C
6734,M,2004,C
1363,M,1977,C
7418,M,1987,C
878,M,1937,C
3480,F,1973,C
8540,F,1999,C
8223,F,1991,C
504,F,1964,C
1009,F,1994,C
3422,M,1989,C
7021,M,1971,C
6550,F,1996,C
3865,M,1989,C
6631,F,1992,C
3475,M,1985,C
7642,F,1968,C
3063,F,1992,C
5450,M,1966,C
4554,F,1959,C
3372,M,1987,C
393,F,1969,C
1259,M,1978,C
4903,M,1996,C
8374,M,1963,C
907,F,1965,C
1831,M,1999,C
7738,M,1964,C
1458,M,1939,C
2280,F,1992,C
776,F,1984,C
6130,M,1944,C
5086,M,1987,C
7893,M,1984,C
4544,F,1990,C
4573,F,1970,C
2389,M,1991,C
6790,F,1980,C
3977,F,1976,C
5487,F,1977,C
131,M,1981,C
8561,M,1992,C
7531,M,1963,C
6122,F,1968,C
4036,M,1970,C
5466,M,1974,C
6864,F,1941,C
3492,F,1981,C
5433,F,1981,C
41,F,1945,C
2126,M,2004,C
1258,M,2000,C
6665,F,1961,C
2333,F,1977,C
3603,M,2003,C
317,F,1998,C
5714,F,1972,C
2944,M,1965,C
5035,M,1958,C
7830,F,2004,C
8241,M,1947,C
7503,F,1998,C
5262,F,1949,C
1326,F,1958,C
1748,F,1971,C
6635,F,1983,C
5641,F,1992,C
2629,M,1993,C
7715,F,2001,C
8046,M,1982,C
2670,M,1990,C
7849,F,1978,C
875,F,1984,C
6862,F,2002,C
2476,M,1974,C
7641,F,1993,C
643,F,1976,C
6868,M,1983,C
2636,M,1948,C
3303,M,1973,C
4800,F,1996,C
5881,F,1999,C
3388,M,1989,C
2418,F,1987,C
2719,M,2002,C
1620,F,1994,C
7578,M,1995,C
4032,F,1965,C
3487,M,1996,C
2979,M,1973,C
7511,F,1990,C
4541,M,1995,C
360,F,1965,C
1217,F,1945,C
1143,M,2004,C
7927,M,2004,C
7242,F,1991,C
2551,F,1991,C
6214,F,1979,C
6455,M,2003,C
6552,F,1980,C
3048,M,1943,C
5066,F,1990,C
4862,M,1942,C
1305,M,2004,C
3103,F,1981,C
5540,M,1987,C
7563,F,1999,C
4405,F,1996,C
2978,F,1977,C
4403,F,1955,C
1995,M,1978,C
7234,F,2004,C
3885,F,1954,C
8360,F,1979,C
4797,M,2004,C
2761,F,1952,C
2783,M,1986,C
7119,F,1979,C
230,M,1997,C
7408,M,1979,C
6175,F,1988,C
6869,F,1968,C
5693,M,1970,C
5593,F,1965,C
6701,F,1977,C
800,F,1985,C
1367,F,1984,C
2996,M,1980,C
1432,F,1970,C
7420,F,1969,C
5104,M,1980,C
1008,M,1966,C
5281,F,1995,C
6742,F,1985,C
8096,F,1989,C
7948,M,1981,C
1463,F,1962,C
4147,M,1980,C
8142,F,1992,C
4680,F,1996,C
3644,M,1991,C
4173,M,1943,C
374,F,1979,C
6379,F,1980,C
5783,M,1968,C
2655,F,1992,C
3536,F,1956,C
1481,F,1936,C
6045,M,1967,C
3721,M,1956,C
8543,M,1999,C
6098,F,1967,C
4791,M,1998,C
6319,F,1968,C
7411,F,2002,C
4924,F,1953,C
6476,M,2004,C
4667,F,1991,C
384,M,1977,C
2365,F,1998,C
4688,F,1947,C
3731,M,1983,C
414,F,1975,C
6904,F,1977,C
1394,M,1975,C
2509,M,1941,C
467,M,1937,C
3556,F,1987,C
5245,F,2004,C
8167,M,1965,C
6576,F,2000,C
2197,M,1999,C
8515,F,2001,C
5696,M,1962,C
2063,M,1980,C
2097,M,1998,C
8541,M,1971,C
5394,F,1946,C
7299,M,1983,C
4846,F,1992,C
4145,M,1975,C
7605,M,1991,C
4265,F,1962,C
8335,F,1995,C
1520,F,1979,C
6158,M,2004,C
689,F,1984,C
8598,F,1975,C
3631,F,2004,C
8224,M,1974,C
7142,F,1969,C
1646,F,1982,C
4422,M,1977,C
6969,M,1983,C
5130,M,1974,C
4995,M,1964,C
7366,F,1983,C
5846,F,2004,C
4588,M,1986,C
245,M,1974,C
2589,F,2004,C
6270,M,1978,C
7960,M,1980,C
2110,F,1969,C
4889,F,1971,C
6076,F,1990,C
5232,F,1990,C
8547,F,1977,C
3062,F,1992,C
4467,M,1993,C
7301,F,1968,C
6945,M,1970,C
4551,M,1983,C
1514,F,1982,C
4784,F,1981,C
8092,M,1948,C
5877,M,1965,C
4880,F,1988,C
553,F,1949,C
6053,F,1974,C
5875,F,1979,C
1929,M,1992,C
5571,F,1979,C
8217,M,1971,C
6437,F,1995,C
266,M,1966,C
559,F,1953,C
2496,M,1958,C
7500,M,1987,C
1716,F,1977,C
7081,M,1938,C
6522,F,1977,C
319,M,1972,C
6641,M,1986,C
4138,F,1945,C
916,M,1984,C
1422,F,1980,C
6811,M,1987,C
8022,M,1959,C
6657,F,1976,C
3517,F,1971,C
5414,F,1975,C
8422,M,1980,C
5483,F,1989,C
4684,F,2004,C
8513,M,1956,C
65,M,1980,C
4093,F,1983,C
5778,F,1978,C
4373,M,1946,C
4229,M,2001,C
7915,F,1973,C
6508,F,1960,C
1365,M,1983,C
6176,M,1999,C
3068,M,1990,C
2842,F,2004,C
1166,M,1981,C
3907,M,1957,C
814,F,2004,C
7080,F,1993,C
7661,M,1995,C
4777,F,1973,C
2848,M,1979,C
7636,F,1966,C
4386,F,2002,C
1004,M,1973,C
5929,M,1984,C
879,F,1951,C
6992,M,1967,C
1578,M,1999,C
6915,M,1998,C
6189,F,1984,C
2595,M,1974,C
240,M,1998,C
6424,M,1963,C
6954,F,1990,C
3792,F,1997,C
7250,M,1978,C
6564,F,1996,C
6019,F,1969,C
5467,F,1992,C
7373,F,1984,C
3683,F,1978,C
1884,F,1956,C
6420,F,1993,C
1722,F,1964,C
8218,F,1960,C
3808,M,1957,C
1501,M,1998,C
2854,M,2004,C
7931,M,1968,C
757,M,1971,C
5023,M,2000,C
5288,M,1964,C
7497,M,1960,C
1227,F,1954,C
4252,F,1993,C
5223,M,2003,C
2107,F,1963,C
1169,M,1997,C
3100,F,1974,C
2577,M,1946,C
5404,F,1982,C
7686,M,2004,C
633,M,1990,C
2012,F,1999,C
4934,M,1994,C
5208,M,1948,C
8125,F,1979,C
1228,F,1986,C
5431,M,1993,C
3719,F,1978,C
3663,M,1966,C
7311,M,1993,C
7957,M,1992,C
5417,F,1969,C
6461,F,1978,C
8143,F,2001,C
7657,F,1960,C
2306,F,1963,C
149,M,1969,C
2353,F,1971,C
3229,F,1964,C
1787,F,1954,C
2813,F,1999,C
3862,M,1940,C
6510,F,1973,C
1611,M,1981,C
1489,F,1979,C
6659,F,1940,C
4433,M,1987,C
2828,F,1987,C
4952,F,1993,C
7979,M,1968,C
5968,F,1988,C
7315,F,1954,C
807,F,2001,C
2236,F,1979,C
5103,M,1978,C
4524,M,1956,C
3623,M,1939,C
1214,F,1975,C
3715,M,1960,C
8365,M,1978,C
5777,F,1998,C
7367,M,1979,C
6194,F,1948,C
497,M,1998,C
4530,F,1970,C
8516,M,1956,C
2889,M,1967,C
8122,F,2003,C
1736,M,1966,C
3355,F,2004,C
7648,M,2002,C
7594,M,2002,C
5411,M,1988,C
6015,M,1990,C
103,F,1986,C
8484,F,1943,C
8084,M,1953,C
3531,F,1984,C
7043,F,1960,C
3055,M,1993,C
1419,M,2003,C
1098,M,1986,C
1662,M,1991,C
3109,M,2002,C
1621,F,1984,C
5305,F,1988,C
5765,M,1952,C
1482,F,1978,C
7326,M,1999,C
1820,M,1997,C
7233,F,2001,C
176,F,1975,C
5197,F,1997,C
3773,M,1953,C
6980,F,1967,C
4320,F,1953,C
7094,M,1952,C
3772,F,1941,C
69,M,1968,C
5936,M,1961,C
6234,M,1934,C
5437,F,1973,C
4211,M,1987,C
249,M,1962,C
2248,F,1969,C
6796,M,1985,C
5717,M,1979,C
1655,M,1970,C
5011,F,1975,C
1346,M,1989,C
6278,F,1995,C
8621,M,1988,C
7595,M,1954,C
1985,M,1999,C
1206,F,1968,C
6193,F,1999,C
8281,M,2001,C
5074,F,1977,C
815,M,1946,C
5802,M,1999,C
4725,M,1953,C
5937,F,2000,C
6613,F,1985,C
4923,F,1992,C
3261,M,1958,C
8108,M,2001,C
5033,F,1970,C
170,F,1986,C
7575,M,1973,C
4350,M,1962,C
5313,M,1989,C
7980,F,1980,C
8133,M,1965,C
7997,M,1994,C
4540,M,2003,C
3080,M,2001,C
7706,M,1987,C
3483,F,1999,C
4075,M,1986,C
2983,M,1982,C
2917,M,1988,C
2056,M,1970,C
1907,M,1995,C
6501,F,1997,C
6957,F,1953,C
6758,F,1932,C
6735,M,2004,C
5584,F,1984,C
5041,F,1942,C
3418,F,1968,C
3982,M,2000,C
2584,M,1958,C
2394,F,1976,C
2480,M,1976,C
1081,M,1964,C
97,M,2004,C
1784,F,1980,C
3043,M,1967,C
4441,F,1980,C
3003,F,1999,C
1003,M,1982,C
5122,M,2001,C
3219,M,1973,C
657,F,2000,C
1076,F,1965,C
5407,F,1971,C
4672,M,1987,C
7532,F,1973,C
702,M,1941,C
313,F,1987,C
2689,M,1970,C
571,F,1984,C
4567,M,2004,C
3802,M,1979,C
3322,F,2000,C
5474,F,1993,C
8567,M,2003,C
548,M,1950,C
694,M,1995,C
1040,M,1978,C
6140,M,1993,C
8491,F,1970,C
2834,M,1985,C
5518,M,2003,C
1480,F,1992,C
502,M,1987,C
2524,F,1973,C
2102,F,1961,C
1887,F,1988,C
3362,F,1982,C
236,M,1977,C
7335,M,1982,C
405,M,1994,C
1651,M,2001,C
6128,M,1986,C
2075,F,1988,C
4881,F,1963,C
8599,F,2002,C
769,M,1985,C
1312,F,1967,C
4584,M,1976,C
4316,F,1974,C
2772,M,1941,C
348,M,1984,C
5382,F,1995,C
1427,F,1979,C
7616,M,1993,C
6438,M,2004,C
2199,F,1998,C
572,M,1974,C
6334,M,1980,C
4647,M,1989,C
154,M,1997,C
265,F,1979,C
821,F,1993,C
161,F,1983,C
7859,M,1969,C
1504,F,1972,C
7898,F,1996,C
6684,F,1961,C
5824,F,1996,C
7244,F,1978,C
4043,F,1985,C
2029,M,1976,C
3752,M,1945,C
3239,F,1984,C
2788,F,1983,C
8117,M,2000,C
464,F,1971,C
7027,F,1981,C
6912,F,1949,C
7390,F,2003,C
2614,M,1949,C
786,F,1972,C
5970,F,1981,C
309,F,1957,C
7230,F,1992,C
8177,M,1984,C
568,M,1995,C
5834,F,1959,C
4936,F,1951,C
7325,F,1979,C
2194,M,1951,C
338,F,1945,C
8580,F,1970,C
1891,F,1973,C
4213,F,1996,C
1131,M,2004,C
7013,F,2004,C
413,F,1986,C
1882,M,1983,C
7863,M,2000,C
1735,M,1953,C
1957,M,1995,C
4839,F,1938,C
8072,M,1993,C
1904,F,1955,C
3278,F,1984,C
5310,M,1984,C
4909,F,1964,C
862,F,1956,C
2417,M,1970,C
6444,M,1980,C
991,M,1978,C
5384,F,2001,C
5564,F,1965,C
4071,M,1973,C
3412,F,2003,C
4144,F,1998,C
1633,M,1945,C
6250,F,1969,C
4577,M,1977,C
203,F,1965,C
8155,F,1996,C
5134,F,1982,C
4837,M,1986,C
2220,M,1990,C
6604,F,1976,C
6472,F,1989,C
291,F,1980,C
744,F,1991,C
937,F,1971,C
3728,F,1977,C
5341,F,1996,C
2844,F,2004,C
844,M,1939,C
2632,F,1976,C
7769,F,1980,C
794,F,1974,C
2364,F,2000,C
4432,F,1980,C
6447,M,2001,C
5545,F,1982,C
8254,F,1950,C
3269,F,1992,C
6746,F,1971,C
2728,F,1979,C
2254,M,1998,C
4517,F,1995,C
3912,F,1983,C
1888,M,1947,C
5652,F,1967,C
8323,F,1996,C
8239,M,1997,C
6645,M,1992,C
2533,F,1972,C
960,M,1947,C
2301,M,1975,C
5900,F,2003,C
514,M,1986,C
6254,F,1966,C
2576,M,1970,C
8189,F,1973,C
756,F,2003,C
2970,M,1947,C
6603,F,1974,C
6707,F,1962,C
1544,F,1977,C
4319,M,1955,C
6417,M,1981,C
3511,F,1957,C
1167,F,1977,C
4278,M,1992,C
3231,F,1999,C
6958,F,1968,C
5867,M,1987,C
1763,F,1992,C
174,M,1991,C
4268,F,1982,C
7333,M,1965,C
2337,M,1950,C
6079,F,2000,C
49,M,1971,C
3448,M,1975,C
387,F,1988,C
1753,M,1994,C
451,M,1972,C
2444,M,1996,C
5364,F,2002,C
1683,F,1991,C
6555,M,1994,C
791,M,1989,C
7631,F,1994,C
4209,F,1974,C
4140,F,1958,C
1913,F,1942,C
3801,F,1956,C
6415,M,1957,C
6983,M,1989,C
4457,F,1980,C
6661,F,1954,C
6448,M,1975,C
4080,F,1972,C
7395,M,1996,C
3117,F,1972,C
8492,F,1952,C
1386,M,1957,C
6027,F,1976,C
3640,M,1975,C
264,F,1982,C
8036,M,1958,C
6392,F,1975,C
6004,M,1965,C
2288,M,1979,C
5818,F,1978,C
6386,F,1985,C
622,F,1988,C
3976,F,1992,C
1121,M,1961,C
3855,M,1963,C
8570,F,1957,C
6560,F,2003,C
8485,M,1959,C
4463,M,1992,C
1988,M,1977,C
5838,F,1954,C
210,M,1971,C
6505,F,1963,C
3741,F,1977,C
5882,F,1976,C
224,F,1996,C
5621,M,1990,C
4198,M,1976,C
8209,M,1942,C
7490,F,1992,C
3759,M,1970,C
238,F,1989,C
5509,M,2000,C
437,F,1968,C
7060,M,1961,C
1187,F,2002,C
1971,F,2000,C
6434,F,2004,C
4678,F,1986,C
2873,F,1987,C
7806,F,1994,C
736,F,1977,C
1816,M,1968,C
4520,M,1955,C
2536,F,1957,C
5525,M,1959,C
6426,M,1971,C
5998,M,1953,C
3217,M,1970,C
5994,M,2004,C
5874,F,1963,C
3699,M,1987,C
3035,M,1964,C
5581,F,1956,C
4664,M,1972,C
7137,F,1980,C
5980,M,2004,C
340,M,2004,C
2569,F,1986,C
3384,F,1973,C
4116,M,1978,C
6262,F,1972,C
7907,F,1975,C
5418,F,1933,C
5241,F,1952,C
3513,F,1986,C
4054,M,1965,C
1226,F,1992,C
3657,F,1952,C
168,M,1989,C
795,F,1979,C
8319,F,1979,C
5216,M,1971,C
687,F,1968,C
35,F,1952,C
4593,M,1980,C
3919,M,1968,C
586,M,1990,C
2933,M,1962,C
7825,M,1997,C
8193,M,1992,C
5958,M,2000,C
3391,F,1990,C
4168,F,1946,C
7484,M,1984,C
7601,F,1977,C
932,M,1973,C
5702,M,1988,C
5045,F,1949,C
1530,M,2002,C
8107,M,1969,C
6358,M,1976,C
5040,M,1991,C
7673,F,1955,C
5132,F,1992,C
4948,M,1944,C
5560,M,1986,C
7754,F,2004,C
6159,M,1958,C
7878,M,1989,C
2565,F,1960,C
5565,F,1951,C
3968,M,1942,C
5332,F,1971,C
5989,M,1971,C
5202,F,1937,C
8312,F,1971,C
1393,F,1995,C
1246,M,2000,C
440,F,1968,C
6062,F,1980,C
2348,M,1974,C
5510,F,1941,C
1546,F,1960,C
1509,M,1994,C
3124,M,1983,C
1257,M,1977,C
8618,F,1996,C
1490,M,1969,C
5362,F,1980,C
5847,M,1982,C
5399,F,1952,C
8345,F,1993,C
7662,M,1944,C
1678,M,1980,C
6054,M,1949,C
6650,M,1979,C
6178,F,1968,C
7798,M,1981,C
2096,F,1954,C
6001,F,1993,C
5954,M,1942,C
4025,M,2004,C
6255,M,1973,C
3319,F,1948,C
7406,M,1988,C
1079,F,1983,C
5416,F,1970,C
297,M,2002,C
5375,F,1978,C
7202,F,2004,C
6371,F,1991,C
5547,F,1935,C
7016,M,1982,C
4601,F,1974,C
5010,F,2004,C
5532,M,1953,C
3181,M,1996,C
7584,F,1960,C
5424,M,1971,C
4788,M,1984,C
6891,M,1994,C
4724,M,1982,C
1010,M,1994,C
106,F,1967,C
146,F,1967,C
7092,F,1985,C
618,M,1968,C
6410,F,1975,C
8512,M,1966,C
6093,F,1953,C
1412,F,1993,C
4789,M,1967,C
6837,F,1995,C
6784,F,1991,C
7905,F,2002,C
3414,F,2000,C
2277,M,1985,C
3966,F,1996,C
2092,F,1983,C
592,F,1982,C
2062,F,1977,C
1283,F,1995,C
3809,F,1994,C
7374,M,1978,C
917,F,2004,C
7779,M,1983,C
3220,M,1979,C
1645,F,1967,C
3866,M,1965,C
8008,F,2004,C
7422,F,1976,C
1158,F,1992,C
5879,F,1987,C
5470,M,1995,C
1168,M,1989,C
8128,F,1950,C
5947,M,1958,C
6533,F,1981,C
511,M,2004,C
6606,M,1978,C
4133,F,1959,C
5136,F,1958,C
2470,F,1954,C
3110,F,1977,C
4113,M,2002,C
590,F,1984,C
7892,M,1965,C
1765,M,1980,C
4435,M,1967,C
5553,M,1994,C
5856,F,1966,C
2173,M,1956,C
4225,M,1992,C
3174,M,2001,C
2334,F,1967,C
6518,M,1972,C
2786,F,1974,C
2153,M,1978,C
2094,F,1987,C
136,F,1965,C
535,F,2004,C
6436,M,1995,C
6427,M,1992,C
10,M,1956,C
2391,F,2002,C
2298,M,1972,C
8569,M,1997,C
7064,M,1978,C
6696,M,2004,C
3168,F,1964,C
7219,F,1966,C
2013,M,1967,C
1618,M,1956,C
8139,F,1954,C
7854,M,1988,C
1613,M,1981,C
4335,M,1959,C
5513,F,1956,C
4744,M,1996,C
2486,M,1966,C
3998,F,1952,C
5665,M,1988,C
5391,F,1970,C
562,M,1974,C
2454,F,1970,C
693,M,1971,C
2395,M,2002,C
7630,F,1950,C
5318,F,1940,C
4911,M,2001,C
1144,M,1975,C
5251,F,1945,C
843,F,1968,C
3497,M,2002,C
2558,M,1973,C
3077,F,1978,C
4655,F,1948,C
54,F,1986,C
357,M,2004,C
6224,M,2003,C
5160,M,1996,C
3300,F,1984,C
428,F,1982,C
6662,F,2000,C
7318,M,1964,C
6226,F,1979,C
6048,M,1986,C
2429,M,1982,C
2335,F,1996,C
7460,F,1974,C
2596,F,1985,C
2169,F,2003,C
2090,M,2004,C
7074,F,1995,C
8566,M,1964,C
5934,M,1993,C
1154,F,1986,C
1535,F,1990,C
2055,F,1950,C
3204,F,2001,C
3467,M,2004,C
8010,M,1944,C
2499,M,2004,C
421,M,1981,C
7205,M,1971,C
1568,F,1957,C
1311,M,1985,C
3304,F,1989,C
3053,F,1993,C
2578,F,1961,C
6325,M,2002,C
2779,F,1955,C
7210,F,1969,C
967,M,1964,C
1149,F,2000,C
2036,F,1946,C
299,F,1992,C
5721,M,2002,C
2830,M,1959,C
7096,F,1967,C
8210,M,1933,C
3666,M,1998,C
3446,M,2004,C
1738,F,1997,C
3459,F,1934,C
2065,M,1991,C
1951,F,1982,C
7888,F,1998,C
3059,F,1963,C
6394,M,2004,C
1471,M,1967,C
6709,M,1970,C
5277,M,1976,C
2818,F,1997,C
5446,F,1956,C
1945,M,1971,C
1532,F,1966,C
1436,F,1974,C
167,F,1956,C
1760,F,1986,C
8462,F,1990,C
2724,F,1978,C
4008,F,2001,C
864,F,1994,C
2164,F,1972,C
7309,M,2001,C
5943,F,1960,C
5306,F,2003,C
6938,F,1988,C
5649,F,2004,C
441,F,1972,C
2564,M,1960,C
4907,M,1996,C
995,M,1955,C
2845,F,2004,C
2822,M,1952,C
6591,F,1971,C
4049,F,1970,C
7217,F,1976,C
8495,M,1985,C
7088,M,1987,C
5001,F,1957,C
6679,F,1997,C
1630,F,1951,C
4123,F,1959,C
4533,M,1954,C
6596,F,1965,C
6108,M,1982,C
1893,M,1977,C
8006,F,1989,C
6776,F,1950,C
829,M,1986,C
7815,F,1992,C
7596,M,1993,C
6293,M,1944,C
2450,F,1976,C
5449,M,1984,C
7183,M,1983,C
376,F,1966,C
3313,M,2000,C
3314,F,1965,C
569,F,1994,C
2064,F,1946,C
5276,M,1970,C
4462,F,1966,C
4253,F,1991,C
7678,F,2004,C
7194,F,1988,C
4404,M,1975,C
4536,F,2003,C
1117,F,1992,C
7044,F,1941,C
5611,M,1985,C
5480,F,1979,C
453,M,1994,C
7778,M,1958,C
926,M,1939,C
1406,F,1971,C
3729,F,1972,C
7235,F,1975,C
4434,F,1986,C
6773,F,1959,C
557,M,1978,C
6414,F,1974,C
4962,F,1974,C
6970,F,1962,C
900,M,1980,C
7545,M,1956,C
5975,M,1979,C
290,M,1985,C
6599,F,1980,C
713,F,2004,C
5359,F,1982,C
5374,M,1997,C
4114,F,1986,C
805,M,1994,C
2938,F,1967,C
1805,F,1995,C
5112,M,1999,C
7574,M,1986,C
