Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","52","Azerbaijan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","16011","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","74.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.41","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","6.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","71.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","88.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","89.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21026","Percentage of children under 5 years affected by wasting (percent)","2013","2013","%","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21025","Percentage of children under 5 years of age who are stunted (percent)","2013","2013","%","18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21041","Percentage of children under 5 years of age who are overweight (percent)","2013","2013","%","13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","17.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","36.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","2013","2013","%","12.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","91","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","29663.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","12.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","55","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","94.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","30.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","22.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","13.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","13","Bahrain","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","42692.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","41973.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","13","Bahrain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.34","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","99","X","International reliable sources",""
