Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5072","Stock Variation","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5911","Export Quantity","2744","Eggs","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5911","Export Quantity","2744","Eggs","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5911","Export Quantity","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5911","Export Quantity","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","48","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","51","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","52","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","50","S","Standardized data"
"FBS","New Food Balances","3","Albania","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","52","S","Standardized data"
"FBS","New Food Balances","3","Albania","5527","Seed","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5527","Seed","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5527","Seed","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5527","Seed","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2744","Eggs","2014","2014","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2744","Eggs","2015","2015","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2744","Eggs","2016","2016","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2744","Eggs","2017","2017","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","5142","Food","2744","Eggs","2018","2018","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","13.98","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","14.96","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","15.27","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","14.66","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","15.24","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","52","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","56","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","57","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","55","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","57","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","4.14","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","4.4","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","4.5","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","4.33","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","4.49","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","3.7","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","3.94","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","4.03","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","3.87","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","4.02","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","38924","*","Unofficial figure"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","39728","*","Unofficial figure"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","40551","*","Unofficial figure"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","41389","*","Unofficial figure"
"FBS","New Food Balances","4","Algeria","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","42228","*","Unofficial figure"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","286","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","291","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","300","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","297","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","295","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","-16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","-18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","-18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","-5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5911","Export Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5911","Export Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5911","Export Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5911","Export Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","304","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","311","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","320","S","Standardized data"
