,Country Code,Country,Year,population
751,23,Belize,2010,309000.0
752,23,Belize,2011,316000.0
753,23,Belize,2012,324000.0
754,23,Belize,2013,332000.0
755,53,Benin,1961,2466000.0
756,53,Benin,1962,2503000.0
757,53,Benin,1963,2543000.0
758,53,Benin,1964,2586000.0
759,53,Benin,1965,2632000.0
760,53,Benin,1966,2681000.0
761,53,Benin,1967,2733000.0
762,53,Benin,1968,2789000.0
763,53,Benin,1969,2847000.0
764,53,Benin,1970,2908000.0
765,53,Benin,1971,2972000.0
766,53,Benin,1972,3039000.0
767,53,Benin,1973,3110000.0
768,53,Benin,1974,3185000.0
769,53,Benin,1975,3263000.0
770,53,Benin,1976,3346000.0
771,53,Benin,1977,3432000.0
772,53,Benin,1978,3523000.0
773,53,Benin,1979,3619000.0
774,53,Benin,1980,3718000.0
775,53,Benin,1981,3822000.0
776,53,Benin,1982,3931000.0
777,53,Benin,1983,4045000.0
778,53,Benin,1984,4164000.0
779,53,Benin,1985,4287000.0
780,53,Benin,1986,4414000.0
781,53,Benin,1987,4546000.0
782,53,Benin,1988,4685000.0
783,53,Benin,1989,4836000.0
784,53,Benin,1990,5001000.0
785,53,Benin,1991,5183000.0
786,53,Benin,1992,5378000.0
787,53,Benin,1993,5582000.0
788,53,Benin,1994,5787000.0
789,53,Benin,1995,5986000.0
790,53,Benin,1996,6176000.0
791,53,Benin,1997,6361000.0
792,53,Benin,1998,6546000.0
793,53,Benin,1999,6740000.0
794,53,Benin,2000,6949000.0
795,53,Benin,2001,7175000.0
796,53,Benin,2002,7415000.0
797,53,Benin,2003,7666000.0
798,53,Benin,2004,7923000.0
799,53,Benin,2005,8182000.0
800,53,Benin,2006,8444000.0
801,53,Benin,2007,8707000.0
802,53,Benin,2008,8973000.0
803,53,Benin,2009,9241000.0
804,53,Benin,2010,9510000.0
805,53,Benin,2011,9780000.0
806,53,Benin,2012,10051000.0
807,53,Benin,2013,10323000.0
808,17,Bermuda,1961,46000.0
809,17,Bermuda,1962,46000.0
810,17,Bermuda,1963,47000.0
811,17,Bermuda,1964,48000.0
812,17,Bermuda,1965,49000.0
813,17,Bermuda,1966,50000.0
814,17,Bermuda,1967,50000.0
815,17,Bermuda,1968,51000.0
816,17,Bermuda,1969,51000.0
817,17,Bermuda,1970,52000.0
818,17,Bermuda,1971,52000.0
819,17,Bermuda,1972,53000.0
820,17,Bermuda,1973,53000.0
821,17,Bermuda,1974,54000.0
822,17,Bermuda,1975,54000.0
823,17,Bermuda,1976,55000.0
824,17,Bermuda,1977,55000.0
825,17,Bermuda,1978,55000.0
826,17,Bermuda,1979,56000.0
827,17,Bermuda,1980,56000.0
828,17,Bermuda,1981,56000.0
829,17,Bermuda,1982,57000.0
830,17,Bermuda,1983,57000.0
831,17,Bermuda,1984,57000.0
832,17,Bermuda,1985,58000.0
833,17,Bermuda,1986,58000.0
834,17,Bermuda,1987,59000.0
835,17,Bermuda,1988,59000.0
836,17,Bermuda,1989,59000.0
837,17,Bermuda,1990,60000.0
838,17,Bermuda,1991,60000.0
839,17,Bermuda,1992,60000.0
840,17,Bermuda,1993,61000.0
841,17,Bermuda,1994,61000.0
842,17,Bermuda,1995,61000.0
843,17,Bermuda,1996,62000.0
844,17,Bermuda,1997,62000.0
845,17,Bermuda,1998,62000.0
846,17,Bermuda,1999,63000.0
847,17,Bermuda,2000,63000.0
848,17,Bermuda,2001,63000.0
849,17,Bermuda,2002,63000.0
850,17,Bermuda,2003,64000.0
851,17,Bermuda,2004,64000.0
852,17,Bermuda,2005,64000.0
853,17,Bermuda,2006,64000.0
854,17,Bermuda,2007,65000.0
855,17,Bermuda,2008,65000.0
856,17,Bermuda,2009,65000.0
857,17,Bermuda,2010,65000.0
858,17,Bermuda,2011,65000.0
859,17,Bermuda,2012,65000.0
860,17,Bermuda,2013,65000.0
861,19,Bolivia (Plurinational State of),1961,3428000.0
862,19,Bolivia (Plurinational State of),1962,3505000.0
863,19,Bolivia (Plurinational State of),1963,3585000.0
864,19,Bolivia (Plurinational State of),1964,3667000.0
865,19,Bolivia (Plurinational State of),1965,3751000.0
866,19,Bolivia (Plurinational State of),1966,3838000.0
867,19,Bolivia (Plurinational State of),1967,3928000.0
868,19,Bolivia (Plurinational State of),1968,4021000.0
869,19,Bolivia (Plurinational State of),1969,4117000.0
870,19,Bolivia (Plurinational State of),1970,4217000.0
871,19,Bolivia (Plurinational State of),1971,4321000.0
872,19,Bolivia (Plurinational State of),1972,4429000.0
873,19,Bolivia (Plurinational State of),1973,4540000.0
874,19,Bolivia (Plurinational State of),1974,4653000.0
875,19,Bolivia (Plurinational State of),1975,4768000.0
876,19,Bolivia (Plurinational State of),1976,4884000.0
877,19,Bolivia (Plurinational State of),1977,5002000.0
878,19,Bolivia (Plurinational State of),1978,5122000.0
879,19,Bolivia (Plurinational State of),1979,5244000.0
880,19,Bolivia (Plurinational State of),1980,5369000.0
881,19,Bolivia (Plurinational State of),1981,5497000.0
882,19,Bolivia (Plurinational State of),1982,5628000.0
883,19,Bolivia (Plurinational State of),1983,5763000.0
884,19,Bolivia (Plurinational State of),1984,5900000.0
885,19,Bolivia (Plurinational State of),1985,6041000.0
886,19,Bolivia (Plurinational State of),1986,6184000.0
887,19,Bolivia (Plurinational State of),1987,6331000.0
888,19,Bolivia (Plurinational State of),1988,6481000.0
889,19,Bolivia (Plurinational State of),1989,6636000.0
890,19,Bolivia (Plurinational State of),1990,6794000.0
891,19,Bolivia (Plurinational State of),1991,6957000.0
892,19,Bolivia (Plurinational State of),1992,7123000.0
893,19,Bolivia (Plurinational State of),1993,7293000.0
894,19,Bolivia (Plurinational State of),1994,7464000.0
895,19,Bolivia (Plurinational State of),1995,7635000.0
896,19,Bolivia (Plurinational State of),1996,7807000.0
897,19,Bolivia (Plurinational State of),1997,7979000.0
898,19,Bolivia (Plurinational State of),1998,8150000.0
899,19,Bolivia (Plurinational State of),1999,8322000.0
900,19,Bolivia (Plurinational State of),2000,8495000.0
901,19,Bolivia (Plurinational State of),2001,8669000.0
902,19,Bolivia (Plurinational State of),2002,8843000.0
903,19,Bolivia (Plurinational State of),2003,9017000.0
904,19,Bolivia (Plurinational State of),2004,9188000.0
905,19,Bolivia (Plurinational State of),2005,9355000.0
906,19,Bolivia (Plurinational State of),2006,9517000.0
907,19,Bolivia (Plurinational State of),2007,9676000.0
908,19,Bolivia (Plurinational State of),2008,9834000.0
909,19,Bolivia (Plurinational State of),2009,9993000.0
910,19,Bolivia (Plurinational State of),2010,10157000.0
911,19,Bolivia (Plurinational State of),2011,10324000.0
912,19,Bolivia (Plurinational State of),2012,10496000.0
913,19,Bolivia (Plurinational State of),2013,10671000.0
914,80,Bosnia and Herzegovina,1992,4143000.0
915,80,Bosnia and Herzegovina,1993,3883000.0
916,80,Bosnia and Herzegovina,1994,3659000.0
917,80,Bosnia and Herzegovina,1995,3521000.0
918,80,Bosnia and Herzegovina,1996,3486000.0
919,80,Bosnia and Herzegovina,1997,3536000.0
920,80,Bosnia and Herzegovina,1998,3641000.0
921,80,Bosnia and Herzegovina,1999,3752000.0
922,80,Bosnia and Herzegovina,2000,3834000.0
923,80,Bosnia and Herzegovina,2001,3879000.0
924,80,Bosnia and Herzegovina,2002,3898000.0
925,80,Bosnia and Herzegovina,2003,3896000.0
926,80,Bosnia and Herzegovina,2004,3887000.0
927,80,Bosnia and Herzegovina,2005,3880000.0
928,80,Bosnia and Herzegovina,2006,3875000.0
929,80,Bosnia and Herzegovina,2007,3869000.0
930,80,Bosnia and Herzegovina,2008,3861000.0
931,80,Bosnia and Herzegovina,2009,3853000.0
932,80,Bosnia and Herzegovina,2010,3846000.0
933,80,Bosnia and Herzegovina,2011,3839000.0
934,80,Bosnia and Herzegovina,2012,3834000.0
935,80,Bosnia and Herzegovina,2013,3829000.0
936,20,Botswana,1961,537000.0
937,20,Botswana,1962,550000.0
938,20,Botswana,1963,564000.0
939,20,Botswana,1964,580000.0
940,20,Botswana,1965,596000.0
941,20,Botswana,1966,613000.0
942,20,Botswana,1967,631000.0
943,20,Botswana,1968,651000.0
944,20,Botswana,1969,671000.0
945,20,Botswana,1970,693000.0
946,20,Botswana,1971,716000.0
947,20,Botswana,1972,740000.0
948,20,Botswana,1973,766000.0
949,20,Botswana,1974,793000.0
950,20,Botswana,1975,823000.0
951,20,Botswana,1976,855000.0
952,20,Botswana,1977,889000.0
953,20,Botswana,1978,924000.0
954,20,Botswana,1979,961000.0
955,20,Botswana,1980,998000.0
956,20,Botswana,1981,1034000.0
957,20,Botswana,1982,1071000.0
958,20,Botswana,1983,1108000.0
959,20,Botswana,1984,1146000.0
960,20,Botswana,1985,1185000.0
961,20,Botswana,1986,1224000.0
962,20,Botswana,1987,1263000.0
963,20,Botswana,1988,1303000.0
964,20,Botswana,1989,1343000.0
965,20,Botswana,1990,1384000.0
966,20,Botswana,1991,1425000.0
967,20,Botswana,1992,1465000.0
968,20,Botswana,1993,1505000.0
969,20,Botswana,1994,1545000.0
970,20,Botswana,1995,1583000.0
971,20,Botswana,1996,1621000.0
972,20,Botswana,1997,1657000.0
973,20,Botswana,1998,1692000.0
974,20,Botswana,1999,1725000.0
975,20,Botswana,2000,1755000.0
976,20,Botswana,2001,1783000.0
977,20,Botswana,2002,1809000.0
978,20,Botswana,2003,1833000.0
979,20,Botswana,2004,1855000.0
980,20,Botswana,2005,1876000.0
981,20,Botswana,2006,1896000.0
982,20,Botswana,2007,1915000.0
983,20,Botswana,2008,1934000.0
984,20,Botswana,2009,1952000.0
985,20,Botswana,2010,1969000.0
986,20,Botswana,2011,1987000.0
987,20,Botswana,2012,2004000.0
988,20,Botswana,2013,2021000.0
989,21,Brazil,1961,74988000.0
990,21,Brazil,1962,77287000.0
991,21,Brazil,1963,79643000.0
992,21,Brazil,1964,82017000.0
993,21,Brazil,1965,84379000.0
994,21,Brazil,1966,86722000.0
995,21,Brazil,1967,89052000.0
996,21,Brazil,1968,91377000.0
997,21,Brazil,1969,93710000.0
998,21,Brazil,1970,96060000.0
999,21,Brazil,1971,98428000.0
1000,21,Brazil,1972,100813000.0
1001,21,Brazil,1973,103229000.0
1002,21,Brazil,1974,105693000.0
1003,21,Brazil,1975,108220000.0
1004,21,Brazil,1976,110808000.0
1005,21,Brazil,1977,113455000.0
1006,21,Brazil,1978,116161000.0
1007,21,Brazil,1979,118924000.0
1008,21,Brazil,1980,121740000.0
1009,21,Brazil,1981,124611000.0
1010,21,Brazil,1982,127525000.0
1011,21,Brazil,1983,130456000.0
1012,21,Brazil,1984,133364000.0
1013,21,Brazil,1985,136223000.0
1014,21,Brazil,1986,139023000.0
1015,21,Brazil,1987,141768000.0
1016,21,Brazil,1988,144453000.0
1017,21,Brazil,1989,147079000.0
1018,21,Brazil,1990,149648000.0
1019,21,Brazil,1991,152154000.0
1020,21,Brazil,1992,154598000.0
1021,21,Brazil,1993,157011000.0
1022,21,Brazil,1994,159433000.0
1023,21,Brazil,1995,161891000.0
1024,21,Brazil,1996,164392000.0
1025,21,Brazil,1997,166925000.0
1026,21,Brazil,1998,169472000.0
1027,21,Brazil,1999,172006000.0
1028,21,Brazil,2000,174505000.0
1029,21,Brazil,2001,176968000.0
1030,21,Brazil,2002,179394000.0
1031,21,Brazil,2003,181753000.0
1032,21,Brazil,2004,184010000.0
1033,21,Brazil,2005,186142000.0
1034,21,Brazil,2006,188134000.0
1035,21,Brazil,2007,189997000.0
1036,21,Brazil,2008,191766000.0
1037,21,Brazil,2009,193491000.0
1038,21,Brazil,2010,195210000.0
1039,21,Brazil,2011,196935000.0
1040,21,Brazil,2012,198656000.0
1041,21,Brazil,2013,200362000.0
1042,26,Brunei Darussalam,1961,86000.0
1043,26,Brunei Darussalam,1962,90000.0
1044,26,Brunei Darussalam,1963,94000.0
1045,26,Brunei Darussalam,1964,98000.0
1046,26,Brunei Darussalam,1965,103000.0
1047,26,Brunei Darussalam,1966,107000.0
1048,26,Brunei Darussalam,1967,113000.0
1049,26,Brunei Darussalam,1968,118000.0
1050,26,Brunei Darussalam,1969,124000.0
1051,26,Brunei Darussalam,1970,130000.0
1052,26,Brunei Darussalam,1971,136000.0
1053,26,Brunei Darussalam,1972,142000.0
1054,26,Brunei Darussalam,1973,148000.0
1055,26,Brunei Darussalam,1974,154000.0
1056,26,Brunei Darussalam,1975,161000.0
1057,26,Brunei Darussalam,1976,167000.0
1058,26,Brunei Darussalam,1977,174000.0
1059,26,Brunei Darussalam,1978,180000.0
1060,26,Brunei Darussalam,1979,187000.0
1061,26,Brunei Darussalam,1980,193000.0
1062,26,Brunei Darussalam,1981,199000.0
1063,26,Brunei Darussalam,1982,205000.0
1064,26,Brunei Darussalam,1983,211000.0
1065,26,Brunei Darussalam,1984,217000.0
1066,26,Brunei Darussalam,1985,223000.0
1067,26,Brunei Darussalam,1986,229000.0
1068,26,Brunei Darussalam,1987,236000.0
1069,26,Brunei Darussalam,1988,243000.0
1070,26,Brunei Darussalam,1989,250000.0
1071,26,Brunei Darussalam,1990,257000.0
1072,26,Brunei Darussalam,1991,264000.0
1073,26,Brunei Darussalam,1992,272000.0
1074,26,Brunei Darussalam,1993,280000.0
1075,26,Brunei Darussalam,1994,287000.0
1076,26,Brunei Darussalam,1995,295000.0
1077,26,Brunei Darussalam,1996,303000.0
1078,26,Brunei Darussalam,1997,310000.0
1079,26,Brunei Darussalam,1998,317000.0
1080,26,Brunei Darussalam,1999,325000.0
1081,26,Brunei Darussalam,2000,332000.0
1082,26,Brunei Darussalam,2001,339000.0
1083,26,Brunei Darussalam,2002,346000.0
1084,26,Brunei Darussalam,2003,354000.0
1085,26,Brunei Darussalam,2004,361000.0
1086,26,Brunei Darussalam,2005,368000.0
1087,26,Brunei Darussalam,2006,375000.0
1088,26,Brunei Darussalam,2007,381000.0
1089,26,Brunei Darussalam,2008,388000.0
1090,26,Brunei Darussalam,2009,394000.0
1091,26,Brunei Darussalam,2010,401000.0
1092,26,Brunei Darussalam,2011,407000.0
1093,26,Brunei Darussalam,2012,412000.0
1094,26,Brunei Darussalam,2013,418000.0
1095,27,Bulgaria,1961,7935000.0
1096,27,Bulgaria,1962,8004000.0
1097,27,Bulgaria,1963,8073000.0
1098,27,Bulgaria,1964,8141000.0
1099,27,Bulgaria,1965,8207000.0
1100,27,Bulgaria,1966,8269000.0
1101,27,Bulgaria,1967,8329000.0
1102,27,Bulgaria,1968,8386000.0
1103,27,Bulgaria,1969,8441000.0
1104,27,Bulgaria,1970,8495000.0
1105,27,Bulgaria,1971,8547000.0
1106,27,Bulgaria,1972,8597000.0
1107,27,Bulgaria,1973,8644000.0
1108,27,Bulgaria,1974,8688000.0
1109,27,Bulgaria,1975,8727000.0
1110,27,Bulgaria,1976,8761000.0
1111,27,Bulgaria,1977,8790000.0
1112,27,Bulgaria,1978,8816000.0
1113,27,Bulgaria,1979,8840000.0
1114,27,Bulgaria,1980,8865000.0
1115,27,Bulgaria,1981,8891000.0
1116,27,Bulgaria,1982,8917000.0
1117,27,Bulgaria,1983,8939000.0
1118,27,Bulgaria,1984,8955000.0
1119,27,Bulgaria,1985,8960000.0
1120,27,Bulgaria,1986,8957000.0
1121,27,Bulgaria,1987,8944000.0
1122,27,Bulgaria,1988,8919000.0
1123,27,Bulgaria,1989,8878000.0
1124,27,Bulgaria,1990,8821000.0
1125,27,Bulgaria,1991,8745000.0
1126,27,Bulgaria,1992,8654000.0
1127,27,Bulgaria,1993,8552000.0
1128,27,Bulgaria,1994,8452000.0
1129,27,Bulgaria,1995,8358000.0
1130,27,Bulgaria,1996,8275000.0
1131,27,Bulgaria,1997,8200000.0
1132,27,Bulgaria,1998,8131000.0
1133,27,Bulgaria,1999,8066000.0
1134,27,Bulgaria,2000,8001000.0
1135,27,Bulgaria,2001,7935000.0
1136,27,Bulgaria,2002,7870000.0
1137,27,Bulgaria,2003,7807000.0
1138,27,Bulgaria,2004,7745000.0
1139,27,Bulgaria,2005,7683000.0
1140,27,Bulgaria,2006,7623000.0
1141,27,Bulgaria,2007,7563000.0
1142,27,Bulgaria,2008,7504000.0
1143,27,Bulgaria,2009,7446000.0
1144,27,Bulgaria,2010,7389000.0
1145,27,Bulgaria,2011,7333000.0
1146,27,Bulgaria,2012,7278000.0
1147,27,Bulgaria,2013,7223000.0
1148,233,Burkina Faso,1961,4895000.0
1149,233,Burkina Faso,1962,4960000.0
1150,233,Burkina Faso,1963,5028000.0
1151,233,Burkina Faso,1964,5099000.0
1152,233,Burkina Faso,1965,5175000.0
1153,233,Burkina Faso,1966,5256000.0
1154,233,Burkina Faso,1967,5343000.0
1155,233,Burkina Faso,1968,5434000.0
1156,233,Burkina Faso,1969,5528000.0
1157,233,Burkina Faso,1970,5625000.0
1158,233,Burkina Faso,1971,5723000.0
1159,233,Burkina Faso,1972,5825000.0
1160,233,Burkina Faso,1973,5930000.0
1161,233,Burkina Faso,1974,6040000.0
1162,233,Burkina Faso,1975,6155000.0
1163,233,Burkina Faso,1976,6274000.0
1164,233,Burkina Faso,1977,6399000.0
1165,233,Burkina Faso,1978,6531000.0
1166,233,Burkina Faso,1979,6672000.0
1167,233,Burkina Faso,1980,6823000.0
1168,233,Burkina Faso,1981,6985000.0
1169,233,Burkina Faso,1982,7158000.0
1170,233,Burkina Faso,1983,7341000.0
1171,233,Burkina Faso,1984,7531000.0
1172,233,Burkina Faso,1985,7728000.0
1173,233,Burkina Faso,1986,7931000.0
1174,233,Burkina Faso,1987,8140000.0
1175,233,Burkina Faso,1988,8356000.0
1176,233,Burkina Faso,1989,8580000.0
1177,233,Burkina Faso,1990,8811000.0
1178,233,Burkina Faso,1991,9050000.0
1179,233,Burkina Faso,1992,9297000.0
1180,233,Burkina Faso,1993,9552000.0
1181,233,Burkina Faso,1994,9817000.0
1182,233,Burkina Faso,1995,10090000.0
1183,233,Burkina Faso,1996,10373000.0
1184,233,Burkina Faso,1997,10665000.0
1185,233,Burkina Faso,1998,10968000.0
1186,233,Burkina Faso,1999,11282000.0
1187,233,Burkina Faso,2000,11608000.0
1188,233,Burkina Faso,2001,11946000.0
1189,233,Burkina Faso,2002,12296000.0
1190,233,Burkina Faso,2003,12659000.0
1191,233,Burkina Faso,2004,13034000.0
1192,233,Burkina Faso,2005,13422000.0
1193,233,Burkina Faso,2006,13822000.0
1194,233,Burkina Faso,2007,14235000.0
1195,233,Burkina Faso,2008,14660000.0
1196,233,Burkina Faso,2009,15095000.0
1197,233,Burkina Faso,2010,15540000.0
1198,233,Burkina Faso,2011,15995000.0
1199,233,Burkina Faso,2012,16460000.0
1200,233,Burkina Faso,2013,16935000.0
1201,35,Cabo Verde,1961,217000.0
1202,35,Cabo Verde,1962,223000.0
1203,35,Cabo Verde,1963,229000.0
1204,35,Cabo Verde,1964,235000.0
1205,35,Cabo Verde,1965,242000.0
1206,35,Cabo Verde,1966,248000.0
1207,35,Cabo Verde,1967,254000.0
1208,35,Cabo Verde,1968,261000.0
1209,35,Cabo Verde,1969,268000.0
1210,35,Cabo Verde,1970,275000.0
1211,35,Cabo Verde,1971,284000.0
1212,35,Cabo Verde,1972,293000.0
1213,35,Cabo Verde,1973,302000.0
1214,35,Cabo Verde,1974,309000.0
1215,35,Cabo Verde,1975,312000.0
1216,35,Cabo Verde,1976,313000.0
1217,35,Cabo Verde,1977,310000.0
1218,35,Cabo Verde,1978,305000.0
1219,35,Cabo Verde,1979,302000.0
1220,35,Cabo Verde,1980,302000.0
1221,35,Cabo Verde,1981,304000.0
1222,35,Cabo Verde,1982,310000.0
1223,35,Cabo Verde,1983,317000.0
1224,35,Cabo Verde,1984,325000.0
1225,35,Cabo Verde,1985,331000.0
1226,35,Cabo Verde,1986,336000.0
1227,35,Cabo Verde,1987,339000.0
1228,35,Cabo Verde,1988,342000.0
1229,35,Cabo Verde,1989,346000.0
1230,35,Cabo Verde,1990,352000.0
1231,35,Cabo Verde,1991,360000.0
1232,35,Cabo Verde,1992,369000.0
1233,35,Cabo Verde,1993,379000.0
1234,35,Cabo Verde,1994,390000.0
1235,35,Cabo Verde,1995,399000.0
1236,35,Cabo Verde,1996,409000.0
1237,35,Cabo Verde,1997,418000.0
1238,35,Cabo Verde,1998,426000.0
1239,35,Cabo Verde,1999,434000.0
1240,35,Cabo Verde,2000,442000.0
1241,35,Cabo Verde,2001,451000.0
1242,35,Cabo Verde,2002,459000.0
1243,35,Cabo Verde,2003,467000.0
1244,35,Cabo Verde,2004,474000.0
1245,35,Cabo Verde,2005,479000.0
1246,35,Cabo Verde,2006,482000.0
1247,35,Cabo Verde,2007,484000.0
1248,35,Cabo Verde,2008,485000.0
1249,35,Cabo Verde,2009,486000.0
1250,35,Cabo Verde,2010,488000.0
1251,35,Cabo Verde,2011,491000.0
1252,35,Cabo Verde,2012,494000.0
1253,35,Cabo Verde,2013,499000.0
1254,115,Cambodia,1961,5870000.0
1255,115,Cambodia,1962,6024000.0
1256,115,Cambodia,1963,6179000.0
1257,115,Cambodia,1964,6327000.0
1258,115,Cambodia,1965,6465000.0
1259,115,Cambodia,1966,6587000.0
1260,115,Cambodia,1967,6693000.0
1261,115,Cambodia,1968,6794000.0
1262,115,Cambodia,1969,6901000.0
1263,115,Cambodia,1970,7022000.0
1264,115,Cambodia,1971,7169000.0
1265,115,Cambodia,1972,7334000.0
1266,115,Cambodia,1973,7483000.0
1267,115,Cambodia,1974,7567000.0
1268,115,Cambodia,1975,7556000.0
1269,115,Cambodia,1976,7431000.0
1270,115,Cambodia,1977,7214000.0
1271,115,Cambodia,1978,6968000.0
1272,115,Cambodia,1979,6776000.0
1273,115,Cambodia,1980,6699000.0
1274,115,Cambodia,1981,6762000.0
1275,115,Cambodia,1982,6943000.0
1276,115,Cambodia,1983,7208000.0
1277,115,Cambodia,1984,7499000.0
1278,115,Cambodia,1985,7777000.0
1279,115,Cambodia,1986,8030000.0
1280,115,Cambodia,1987,8271000.0
1281,115,Cambodia,1988,8511000.0
1282,115,Cambodia,1989,8769000.0
1283,115,Cambodia,1990,9057000.0
1284,115,Cambodia,1991,9378000.0
1285,115,Cambodia,1992,9722000.0
1286,115,Cambodia,1993,10077000.0
1287,115,Cambodia,1994,10430000.0
1288,115,Cambodia,1995,10769000.0
1289,115,Cambodia,1996,11091000.0
1290,115,Cambodia,1997,11396000.0
1291,115,Cambodia,1998,11685000.0
1292,115,Cambodia,1999,11960000.0
1293,115,Cambodia,2000,12223000.0
1294,115,Cambodia,2001,12473000.0
1295,115,Cambodia,2002,12709000.0
1296,115,Cambodia,2003,12934000.0
1297,115,Cambodia,2004,13149000.0
1298,115,Cambodia,2005,13356000.0
1299,115,Cambodia,2006,13555000.0
1300,115,Cambodia,2007,13747000.0
1301,115,Cambodia,2008,13941000.0
1302,115,Cambodia,2009,14144000.0
1303,115,Cambodia,2010,14365000.0
1304,115,Cambodia,2011,14606000.0
1305,115,Cambodia,2012,14865000.0
1306,115,Cambodia,2013,15135000.0
1307,32,Cameroon,1961,5475000.0
1308,32,Cameroon,1962,5594000.0
1309,32,Cameroon,1963,5719000.0
1310,32,Cameroon,1964,5850000.0
1311,32,Cameroon,1965,5988000.0
1312,32,Cameroon,1966,6131000.0
1313,32,Cameroon,1967,6281000.0
1314,32,Cameroon,1968,6437000.0
1315,32,Cameroon,1969,6600000.0
1316,32,Cameroon,1970,6771000.0
1317,32,Cameroon,1971,6949000.0
1318,32,Cameroon,1972,7134000.0
1319,32,Cameroon,1973,7328000.0
1320,32,Cameroon,1974,7530000.0
1321,32,Cameroon,1975,7740000.0
1322,32,Cameroon,1976,7960000.0
1323,32,Cameroon,1977,8188000.0
1324,32,Cameroon,1978,8426000.0
1325,32,Cameroon,1979,8674000.0
1326,32,Cameroon,1980,8932000.0
1327,32,Cameroon,1981,9201000.0
1328,32,Cameroon,1982,9481000.0
1329,32,Cameroon,1983,9771000.0
1330,32,Cameroon,1984,10071000.0
1331,32,Cameroon,1985,10381000.0
1332,32,Cameroon,1986,10701000.0
1333,32,Cameroon,1987,11032000.0
1334,32,Cameroon,1988,11370000.0
1335,32,Cameroon,1989,11717000.0
1336,32,Cameroon,1990,12070000.0
1337,32,Cameroon,1991,12430000.0
1338,32,Cameroon,1992,12797000.0
1339,32,Cameroon,1993,13169000.0
1340,32,Cameroon,1994,13547000.0
1341,32,Cameroon,1995,13930000.0
1342,32,Cameroon,1996,14317000.0
1343,32,Cameroon,1997,14709000.0
1344,32,Cameroon,1998,15108000.0
1345,32,Cameroon,1999,15514000.0
1346,32,Cameroon,2000,15928000.0
1347,32,Cameroon,2001,16350000.0
1348,32,Cameroon,2002,16782000.0
1349,32,Cameroon,2003,17223000.0
1350,32,Cameroon,2004,17675000.0
1351,32,Cameroon,2005,18138000.0
1352,32,Cameroon,2006,18612000.0
1353,32,Cameroon,2007,19098000.0
